commodity,hs8,hs6,naics,industry_code,total_trade,mexico_trade,change,% change,mfn_ad_val_rate,mfn_specific_rate,mexico_ad_val_rate,mexico_specific_rate,begin_effect_date,mexico_share_good_j,RCA,RCA_compare
5005000000,50050000,500500,313110,313,14785.0,,,,0.0,0.0,0.0,0.0,2004-01-01,,,0
5006000000,50060000,500600,313110,313,307878.0,159065.0,-31940.0,-16.72207533834193,0.0,0.0,0.0,0.0,,0.5166494520556844,4.022394519210781,1
5007100000,50071000,500710,313210,313,408065.0,,,,0.0,0.0,0.0,0.0,,,,0
5007200000,50072000,500720,313210,313,3614957.0,214072.0,-484408.0,-69.35173519642652,0.0,0.0,0.0,0.0,1999-01-01,0.059218408407070953,0.46104723515184287,0
5007900000,50079000,500790,313210,313,988817.0,8222.0,-36477.0,-81.60585247992125,0.0,0.0,0.0,0.0,,0.008314986493961977,0.06473665261338457,0
5101110000,51011100,510111,112410,112,10736408.0,,,,0.0,0.0,0.0,0.0,,,,0
5101190000,51011900,510119,311611,311,1612368.0,,,,0.0,0.0,0.0,0.0,,,,0
5101210000,51012100,510121,313110,313,987937.0,943154.0,59941.0,6.786698112459848,0.0,0.0,0.0,0.0,,0.954670186459258,7.432622081352316,1
5101290000,51012900,510129,313110,313,203296.0,,,,0.0,0.0,0.0,0.0,,,,0
5101300000,51013000,510130,313110,313,111407.0,,,,0.0,0.0,0.0,0.0,,,,0
5102111000,51021110,510211,112420,112,22206.0,,,,0.0,0.051,0.0,0.0,2020-07-01,,,0
5102119000,51021190,510211,112420,112,36476.0,,,,0.04,0.049,0.0,0.0,2020-07-01,,,0
5102196030,51021960,510219,112420,112,1576749.0,,,,0.004,0.0,0.0,0.0,2020-07-01,,,0
5102196090,51021960,510219,112420,112,2702.0,,,,0.004,0.0,0.0,0.0,2020-07-01,,,0
5102199550,51021995,510219,112420,112,91947.0,,,,0.0,0.0,0.0,0.0,,,,0
5102200000,51022000,510220,112920,112,358786.0,,,,0.0,0.0,0.0,0.0,1989-01-01,,,0
5103100000,51031000,510310,314999,314,1555362.0,,,,0.0,0.026,0.0,0.0,2020-07-01,,,0
5103200000,51032000,510320,314999,314,292572.0,,,,0.0,0.026,0.0,0.0,2020-07-01,,,0
5103300000,51033000,510330,314999,314,,,,,0.07,0.0,0.0,0.0,2020-07-01,,,0
5104000000,51040000,510400,314999,314,251641.0,,,,0.0,0.0,0.0,0.0,2004-01-01,,,0
5105100000,51051000,510510,313110,313,298952.0,,,,0.053,0.065,0.0,0.0,2020-07-01,,,0
5105210000,51052100,510521,313110,313,413175.0,,,,0.03,0.037,0.0,0.0,2020-07-01,,,0
5105290000,51052900,510529,313110,313,7072906.0,3800659.0,-3108242.0,-44.98894976205332,0.031,0.039,0.0,0.0,2020-07-01,0.537354660163729,4.183595726879808,1
5105310000,51053100,510531,313110,313,64797.0,,,,0.055,0.068,0.0,0.0,2020-07-01,,,0
5105390000,51053900,510539,313110,313,68974.0,,,,0.055,0.068,0.0,0.0,2020-07-01,,,0
5105400000,51054000,510540,313110,313,,,,,0.0,0.0,0.0,0.0,2004-01-01,,,0
5106100010,51061000,510610,313110,313,154170.0,,,,0.06,0.0,0.0,0.0,2020-07-01,,,0
5106100090,51061000,510610,313110,313,489530.0,30098.0,-52425.0,-63.527743780521796,0.06,0.0,0.0,0.0,2020-07-01,0.061483463730517024,0.4786819119766945,0
5106200000,51062000,510620,313110,313,402996.0,,,,0.06,0.0,0.0,0.0,2020-07-01,,,0
5107100000,51071000,510710,313110,313,1663173.0,429273.0,184045.0,75.05056518831455,0.0,0.0,0.0,0.0,,0.2581048393642754,2.0094853233846917,1
5107200000,51072000,510720,313110,313,427405.0,129995.0,-143346.0,-52.442187597177146,0.0,0.0,0.0,0.0,,0.30414946011394345,2.36796751939918,1
5108100000,51081000,510810,313110,313,83037.0,5520.0,,,0.0,0.0,0.0,0.0,,0.06647639004299288,0.5175545350951675,0
5108200000,51082000,510820,313110,313,20961.0,,,,0.0,0.0,0.0,0.0,,,,0
5109100000,51091000,510910,313110,313,3109673.0,,,,0.0,0.0,0.0,0.0,,,,0
5109900000,51099000,510990,313110,313,2075417.0,9005.0,,,0.0,0.0,0.0,0.0,,0.004338887076669412,0.03378057506347357,0
5110000000,51100000,511000,313110,313,26217.0,,,,0.0,0.0,0.0,0.0,2004-01-01,,,0
5111110000,51111100,511111,313210,313,5293569.0,3588321.0,2829496.0,372.87859519652096,0.0,0.0,0.0,0.0,,0.6778642159949176,5.277538370239467,1
5111190000,51111900,511119,313210,313,3293685.0,374414.0,-284075.0,-43.14043211048324,0.0,0.0,0.0,0.0,,0.11367632302421149,0.8850314596817578,0
5111200000,51112000,511120,313210,313,572312.0,211730.0,-156260.0,-42.463110410608984,0.0,0.0,0.0,0.0,,0.3699555487216763,2.880303396449359,1
5111300000,51113000,511130,313210,313,1230369.0,123370.0,-186473.0,-60.18306045319727,0.0,0.0,0.0,0.0,,0.1002707317885935,0.780661704718545,0
5111900000,51119000,511190,313210,313,957016.0,42158.0,-111113.0,-72.49447057825681,0.0,0.0,0.0,0.0,,0.044051510110593765,0.3429647551677127,0
5112110000,51121100,511211,313210,313,2584188.0,552433.0,539519.0,4177.78380052656,0.0,0.0,0.0,0.0,,0.21377430744202822,1.6643482329876094,1
5112190000,51121900,511219,313210,313,7625088.0,1500188.0,-174845.0,-10.438301812561305,0.0,0.0,0.0,0.0,,0.19674369659733762,1.5317557460548799,1
5112200000,51122000,511220,313210,313,1756465.0,428081.0,-613923.0,-58.91752814768465,0.0,0.0,0.0,0.0,,0.24371735275112227,1.8974709835500134,1
5112300000,51123000,511230,313210,313,2017623.0,123157.0,-49997.0,-28.87429686868337,0.0,0.0,0.0,0.0,,0.0610406403971406,0.47523429359238234,0
5112900000,51129000,511290,313210,313,632164.0,71746.0,34114.0,90.6515731292517,0.0,0.0,0.0,0.0,,0.11349270126106517,0.883601865261888,0
5113000000,51130000,511300,313210,313,19061.0,,,,0.027,0.0,0.0,0.0,2020-07-01,,,0
5201001025,52010010,520100,111920,111,350313927.0,964966.0,-2641367.0,-73.24245986158239,0.0,0.0,0.0,0.0,,0.0027545750414884303,0.02144585173864401,0
5201001090,52010010,520100,111920,111,1868578607.0,170870754.0,-89316032.0,-34.327658745898034,0.0,0.0,0.0,0.0,,0.0914442418209704,0.7119427218020403,0
5201002030,52010020,520100,111920,111,373035050.0,24474.0,-108001.0,-81.52557086242687,0.0,0.0,0.0,0.0,,6.560777599852882e-05,0.0005107919064736526,0
5201009000,52010090,520100,111920,111,3548285433.0,5746866.0,-18020167.0,-75.82001085284814,0.0,0.0,0.0,0.0,,0.0016196177304544372,0.012609597196464995,0
5202100000,52021000,520210,314999,314,2958844.0,1650739.0,737680.0,80.79215034296799,0.0,0.0,0.0,0.0,1995-01-01,0.5578999771532396,4.343552095990887,1
5202910000,52029100,520291,314999,314,1684164.0,496819.0,81194.0,19.535398496240603,0.043,0.0,0.0,0.0,2020-07-01,0.29499443047114177,2.2966906779897966,1
5202990000,52029900,520299,314999,314,9512591.0,933671.0,-236529.0,-20.212698683985643,0.0,0.0,0.0,0.0,,0.09815107156399344,0.7641590071233071,0
5203000000,52030000,520300,313110,313,52955523.0,251045.0,-1070142.0,-80.99852632519091,0.0,0.0,0.0,0.0,,0.0047406764352039355,0.036908721831492,0
5204110000,52041100,520411,313110,313,1737563.0,592099.0,-434952.0,-42.3496009448411,0.044,0.0,0.0,0.0,2020-07-01,0.340764047116565,2.6530318187931092,1
5204190000,52041900,520419,313110,313,295423.0,663441.0,609890.0,1138.8956322010793,0.044,0.0,0.0,0.0,2020-07-01,2.2457323905044633,17.48423737456259,1
5204200000,52042000,520420,313110,313,803368.0,148550.0,87763.0,144.37790975044007,0.044,0.0,0.0,0.0,2020-07-01,0.1849090329711913,1.4396165094465665,1
5205110000,52051100,520511,313110,313,6008079.0,158857.0,72040.0,82.97914003017843,0.0,0.0,0.0,0.0,,0.026440564446639267,0.20585404879813632,0
5205120000,52051200,520512,313110,313,636055487.0,7823961.0,-34068062.0,-81.3235063868842,0.0,0.0,0.0,0.0,,0.012300752308422425,0.0957679882765751,0
5205130000,52051300,520513,313110,313,287381417.0,1438083.0,-171680.0,-10.664923967068445,0.0,0.0,0.0,0.0,,0.005004091826856014,0.03895955266745093,0
5205140000,52051400,520514,313110,313,1547191.0,,,,0.0,0.0,0.0,0.0,,,,0
5205150000,52051500,520515,313110,313,173382.0,45135.0,-5330.0,-10.561775487961954,0.0,0.0,0.0,0.0,,0.26032114060283074,2.02674042337447,1
5205210000,52052100,520521,313110,313,186612.0,89219.0,-2124.0,-2.325301336719836,0.058,0.0,0.0,0.0,2020-07-01,0.4780989432619553,3.722258024983028,1
5205220000,52052200,520522,313110,313,16216705.0,241395.0,234580.0,3442.112986060162,0.073,0.0,0.0,0.0,2020-07-01,0.014885576323920303,0.1158922367620694,0
5205230000,52052300,520523,313110,313,34139993.0,2061760.0,572815.0,38.47119940629103,0.086,0.0,0.0,0.0,2020-07-01,0.06039134220091961,0.4701791570865349,0
5205240000,52052400,520524,313110,313,107944326.0,172855.0,-79813.0,-31.588091883420137,0.099,0.0,0.0,0.0,2020-07-01,0.0016013347473215036,0.012467254316092,0
5205260000,52052600,520526,313110,313,5971940.0,,,,0.12,0.0,0.0,0.0,2020-07-01,,,0
5205270000,52052700,520527,313110,313,3862.0,,,,0.12,0.0,0.0,0.0,2020-07-01,,,0
5205280000,52052800,520528,313110,313,5466.0,,,,0.12,0.0,0.0,0.0,2020-07-01,,,0
5205310000,52053100,520531,313110,313,3880408.0,141425.0,109168.0,338.4319682549524,0.058,0.0,0.0,0.0,2020-07-01,0.03644590981154559,0.28375105652451355,0
5205320000,52053200,520532,313110,313,276918.0,5331.0,,,0.073,0.0,0.0,0.0,2020-07-01,0.019251186271748315,0.14988086378429033,0
5205330000,52053300,520533,313110,313,,,,,0.086,0.0,0.0,0.0,2020-07-01,,,0
5205340000,52053400,520534,313110,313,14972.0,,,,0.099,0.0,0.0,0.0,2020-07-01,,,0
5205350000,52053500,520535,313110,313,38328.0,,,,0.12,0.0,0.0,0.0,2020-07-01,,,0
5205410000,52054100,520541,313110,313,2122023.0,197748.0,-383.0,-0.19330644876369674,0.05,0.0,0.0,0.0,2020-07-01,0.09318843386711642,0.7255221972064053,0
5205420000,52054200,520542,313110,313,54249.0,9260.0,,,0.065,0.0,0.0,0.0,2020-07-01,0.17069439068001255,1.3289478558419234,1
5205430000,52054300,520543,313110,313,,,,,0.086,0.0,0.0,0.0,2020-07-01,,,0
5205440000,52054400,520544,313110,313,55124.0,38609.0,-16515.0,-29.95972716058341,0.099,0.0,0.0,0.0,2020-07-01,0.7004027283941658,5.4530128401826365,1
5205460000,52054600,520546,313110,313,24680.0,,,,0.12,0.0,0.0,0.0,2020-07-01,,,0
5205470000,52054700,520547,313110,313,,,,,0.12,0.0,0.0,0.0,2020-07-01,,,0
5205480000,52054800,520548,313110,313,94517.0,3061.0,,,0.12,0.0,0.0,0.0,2020-07-01,0.03238570839108309,0.2521401995390309,0
5206110000,52061100,520611,313110,313,804472.0,163178.0,135266.0,484.61593579822295,0.092,0.0,0.0,0.0,2020-07-01,0.20283863204685806,1.5792081044180748,1
5206120000,52061200,520612,313110,313,59322119.0,503410.0,-4446753.0,-89.83043588665666,0.092,0.0,0.0,0.0,2020-07-01,0.00848604211188073,0.06606841281802416,0
5206130000,52061300,520613,313110,313,18391201.0,9417.0,-154099.0,-94.24093055113872,0.092,0.0,0.0,0.0,2020-07-01,0.0005120383383336412,0.003986494512950822,0
5206140000,52061400,520614,313110,313,99346.0,,,,0.092,0.0,0.0,0.0,2020-07-01,,,0
5206150000,52061500,520615,313110,313,,,,,0.092,0.0,0.0,0.0,2020-07-01,,,0
5206210000,52062100,520621,313110,313,937758.0,50963.0,-112110.0,-68.74835196507085,0.092,0.0,0.0,0.0,2020-07-01,0.05434557743042448,0.4231096189683445,0
5206220000,52062200,520622,313110,313,7889657.0,20734.0,13437.0,184.14416883650816,0.092,0.0,0.0,0.0,2020-07-01,0.0026279976429900566,0.02046037845119544,0
5206230000,52062300,520623,313110,313,8901102.0,27978.0,25116.0,877.5681341719078,0.092,0.0,0.0,0.0,2020-07-01,0.0031432063131059504,0.02447155570625365,0
5206240000,52062400,520624,313110,313,651007.0,28779.0,,,0.092,0.0,0.0,0.0,2020-07-01,0.044206897928900916,0.344174533105585,0
5206250000,52062500,520625,313110,313,,,,,0.092,0.0,0.0,0.0,2020-07-01,,,0
5206310000,52063100,520631,313110,313,269946.0,,,,0.092,0.0,0.0,0.0,2020-07-01,,,0
5206320000,52063200,520632,313110,313,285410.0,8427.0,-238839.0,-96.59192933925408,0.092,0.0,0.0,0.0,2020-07-01,0.029525945131565118,0.22987540081417782,0
5206330000,52063300,520633,313110,313,30000.0,,,,0.092,0.0,0.0,0.0,2020-07-01,,,0
5206340000,52063400,520634,313110,313,,,,,0.092,0.0,0.0,0.0,2020-07-01,,,0
5206350000,52063500,520635,313110,313,73255.0,,,,0.092,0.0,0.0,0.0,2020-07-01,,,0
5206410000,52064100,520641,313110,313,55268.0,6937.0,,,0.092,0.0,0.0,0.0,2020-07-01,0.12551566910327858,0.9772071517104534,0
5206420000,52064200,520642,313110,313,32973.0,,,,0.092,0.0,0.0,0.0,2020-07-01,,,0
5206430000,52064300,520643,313110,313,2832.0,,,,0.092,0.0,0.0,0.0,2020-07-01,,,0
5206440000,52064400,520644,313110,313,,,,,0.092,0.0,0.0,0.0,2020-07-01,,,0
5206450000,52064500,520645,313110,313,12833.0,,,,0.092,0.0,0.0,0.0,2020-07-01,,,0
5207100000,52071000,520710,313110,313,4076025.0,8323.0,-51247.0,-86.02820211515863,0.0,0.0,0.0,0.0,2004-01-01,0.0020419403708269697,0.0158976066334517,0
5207900000,52079000,520790,313110,313,13069381.0,2592010.0,-9610964.0,-78.75919427510047,0.05,0.0,0.0,0.0,2020-07-01,0.19832691387602824,1.5440819461102293,1
5208112020,52081120,520811,313210,313,1966410.0,,,,0.07,0.0,0.0,0.0,2020-07-01,,,0
5208112040,52081120,520811,313210,313,45199.0,,,,0.07,0.0,0.0,0.0,2020-07-01,,,0
5208112090,52081120,520811,313210,313,21763.0,,,,0.07,0.0,0.0,0.0,2020-07-01,,,0
5208114020,52081140,520811,313210,313,2947.0,,,,0.09,0.0,0.0,0.0,2020-07-01,,,0
5208114040,52081140,520811,313210,313,,,,,0.09,0.0,0.0,0.0,2020-07-01,,,0
5208114060,52081140,520811,313210,313,,,,,0.09,0.0,0.0,0.0,2020-07-01,,,0
5208114090,52081140,520811,313210,313,167832.0,,,,0.09,0.0,0.0,0.0,2020-07-01,,,0
5208118020,52081180,520811,313210,313,14040.0,,,,0.105,0.0,0.0,0.0,2020-07-01,,,0
5208119000,52081190,520811,313210,313,209039.0,,,,0.0,0.0,0.0,0.0,,,,0
5208124020,52081240,520812,313210,313,273090.0,24822.0,-184897.0,-88.16416252223213,0.07,0.0,0.0,0.0,2020-07-01,0.0908931121608261,0.707651880273963,0
5208124040,52081240,520812,313210,313,1268554.0,2034671.0,781020.0,62.29963522543356,0.07,0.0,0.0,0.0,2020-07-01,1.6039293557861944,12.487454741789433,1
5208124090,52081240,520812,313210,313,197271.0,,,,0.07,0.0,0.0,0.0,2020-07-01,,,0
5208126020,52081260,520812,313210,313,41306.0,,,,0.09,0.0,0.0,0.0,2020-07-01,,,0
5208126040,52081260,520812,313210,313,11437.0,,,,0.09,0.0,0.0,0.0,2020-07-01,,,0
5208126060,52081260,520812,313210,313,20265.0,,,,0.09,0.0,0.0,0.0,2020-07-01,,,0
5208126090,52081260,520812,313210,313,,,,,0.09,0.0,0.0,0.0,2020-07-01,,,0
5208128020,52081280,520812,313210,313,98423.0,,,,0.105,0.0,0.0,0.0,2020-07-01,,,0
5208128090,52081280,520812,313210,313,51262.0,2592.0,-34891.0,-93.08486513886295,0.105,0.0,0.0,0.0,2020-07-01,0.05056377043423979,0.39366621266327645,0
5208130000,52081300,520813,313210,313,187675.0,,,,0.079,0.0,0.0,0.0,2020-07-01,,,0
5208192000,52081920,520819,313210,313,765444.0,274106.0,-439580.0,-61.592913410099115,0.079,0.0,0.0,0.0,2020-07-01,0.3581006579188027,2.7880066803653913,1
5208199000,52081990,520819,313210,313,805613.0,252123.0,141496.0,127.90367631771629,0.0,0.0,0.0,0.0,,0.31295795872211596,2.436546429882898,1
5208212020,52082120,520821,313210,313,77971.0,24313.0,-19149.0,-44.059178132621604,0.084,0.0,0.0,0.0,2020-07-01,0.31182106167677726,2.4276950734634113,1
5208212040,52082120,520821,313210,313,7050.0,,,,0.084,0.0,0.0,0.0,2020-07-01,,,0
5208212090,52082120,520821,313210,313,121342.0,,,,0.084,0.0,0.0,0.0,2020-07-01,,,0
5208214020,52082140,520821,313210,313,,,,,0.102,0.0,0.0,0.0,2020-07-01,,,0
5208214040,52082140,520821,313210,313,1108945.0,,,,0.102,0.0,0.0,0.0,2020-07-01,,,0
5208214060,52082140,520821,313210,313,11188.0,,,,0.102,0.0,0.0,0.0,2020-07-01,,,0
5208214090,52082140,520821,313210,313,1013014.0,,,,0.102,0.0,0.0,0.0,2020-07-01,,,0
5208216020,52082160,520821,313210,313,,,,,0.115,0.0,0.0,0.0,2020-07-01,,,0
5208216090,52082160,520821,313210,313,46220.0,26929.0,-10301.0,-27.66854687080312,0.115,0.0,0.0,0.0,2020-07-01,0.5826265685850281,4.536061940834912,1
5208224020,52082240,520822,313210,313,286247.0,68159.0,-126638.0,-65.01024143082286,0.084,0.0,0.0,0.0,2020-07-01,0.2381125391707162,1.8538344881713371,1
5208224040,52082240,520822,313210,313,675098.0,91660.0,,,0.084,0.0,0.0,0.0,2020-07-01,0.13577288038181123,1.057065071359829,1
5208224090,52082240,520822,313210,313,30534.0,18993.0,-4306.0,-18.481479891840852,0.084,0.0,0.0,0.0,2020-07-01,0.6220279033208882,4.842822573717633,1
5208226020,52082260,520822,313210,313,15805.0,,,,0.087,0.0,0.0,0.0,2020-07-01,,,0
5208226040,52082260,520822,313210,313,358531.0,,,,0.087,0.0,0.0,0.0,2020-07-01,,,0
5208226060,52082260,520822,313210,313,9930.0,,,,0.087,0.0,0.0,0.0,2020-07-01,,,0
5208226090,52082260,520822,313210,313,5847.0,,,,0.087,0.0,0.0,0.0,2020-07-01,,,0
5208228020,52082280,520822,313210,313,23406.0,18743.0,16187.0,633.2942097026604,0.115,0.0,0.0,0.0,2020-07-01,0.8007775783987012,6.234485161344281,1
5208228090,52082280,520822,313210,313,44754.0,24207.0,-5548.0,-18.645605780541086,0.115,0.0,0.0,0.0,2020-07-01,0.5408901997586808,4.21112180869912,1
5208230000,52082300,520823,313210,313,349970.0,214700.0,-107800.0,-33.42635658914729,0.091,0.0,0.0,0.0,2020-07-01,0.6134811555276166,4.776281534442464,1
5208292000,52082920,520829,313210,313,272729.0,360927.0,350885.0,3494.1744672376017,0.077,0.0,0.0,0.0,2020-07-01,1.3233906185260826,10.303309428770183,1
5208299000,52082990,520829,313210,313,306868.0,54167.0,50007.0,1202.0913461538462,0.0,0.0,0.0,0.0,,0.1765156353872023,1.374269384224501,1
5208312000,52083120,520831,313210,313,,,,,0.03,0.0,0.0,0.0,2020-07-01,,,0
5208314020,52083140,520831,313210,313,386243.0,103842.0,80528.0,345.40619370335423,0.081,0.0,0.0,0.0,2020-07-01,0.2688514743309264,2.0931536703031295,1
5208314040,52083140,520831,313210,313,,,,,0.081,0.0,0.0,0.0,2020-07-01,,,0
5208314090,52083140,520831,313210,313,,,,,0.081,0.0,0.0,0.0,2020-07-01,,,0
5208316020,52083160,520831,313210,313,12364.0,,,,0.097,0.0,0.0,0.0,2020-07-01,,,0
5208316040,52083160,520831,313210,313,12549.0,,,,0.097,0.0,0.0,0.0,2020-07-01,,,0
5208316060,52083160,520831,313210,313,5775.0,,,,0.097,0.0,0.0,0.0,2020-07-01,,,0
5208316090,52083160,520831,313210,313,,,,,0.097,0.0,0.0,0.0,2020-07-01,,,0
5208318020,52083180,520831,313210,313,,,,,0.125,0.0,0.0,0.0,2020-07-01,,,0
5208318090,52083180,520831,313210,313,,,,,0.125,0.0,0.0,0.0,2020-07-01,,,0
5208321000,52083210,520832,313210,313,,,,,0.03,0.0,0.0,0.0,2020-07-01,,,0
5208323020,52083230,520832,313210,313,976261.0,853790.0,-95584.0,-10.068108037506821,0.07,0.0,0.0,0.0,2020-07-01,0.8745509653668435,6.8088507514432495,1
5208323040,52083230,520832,313210,313,535584.0,,,,0.07,0.0,0.0,0.0,2020-07-01,,,0
5208323090,52083230,520832,313210,313,19545.0,,,,0.07,0.0,0.0,0.0,2020-07-01,,,0
5208324020,52083240,520832,313210,313,23868.0,2835.0,,,0.097,0.0,0.0,0.0,2020-07-01,0.11877828054298642,0.9247529495219419,0
5208324040,52083240,520832,313210,313,28569.0,4163.0,,,0.097,0.0,0.0,0.0,2020-07-01,0.14571738597780812,1.134488408685439,1
5208324060,52083240,520832,313210,313,1356809.0,,,,0.097,0.0,0.0,0.0,2020-07-01,,,0
5208324090,52083240,520832,313210,313,4900.0,,,,0.097,0.0,0.0,0.0,2020-07-01,,,0
5208325020,52083250,520832,313210,313,19253.0,5896.0,176.0,3.076923076923077,0.125,0.0,0.0,0.0,2020-07-01,0.3062379888848491,2.3842278418438836,1
5208325090,52083250,520832,313210,313,522939.0,475768.0,-22300.0,-4.477300288314046,0.125,0.0,0.0,0.0,2020-07-01,0.9097963624820485,7.083255169408892,1
5208330000,52083300,520833,313210,313,10221187.0,610297.0,-1105349.0,-64.4275683911483,0.103,0.0,0.0,0.0,2020-07-01,0.05970901422701688,0.46486686595449145,0
5208392000,52083920,520839,313210,313,2015411.0,2283435.0,1296443.0,131.35293903091414,0.088,0.0,0.0,0.0,2020-07-01,1.1329872666170822,8.820916684307194,1
5208399000,52083990,520839,313210,313,1306814.0,172074.0,-511497.0,-74.82719424902461,0.0,0.0,0.0,0.0,,0.13167443874950835,1.025156493709187,1
5208412000,52084120,520841,313210,313,,,,,0.03,0.0,0.0,0.0,2020-07-01,,,0
5208419000,52084190,520841,313210,313,795033.0,59420.0,51439.0,644.5182307981456,0.0,0.0,0.0,0.0,,0.07473903598970105,0.5818836883304563,0
5208421000,52084210,520842,313210,313,,,,,0.03,0.0,0.0,0.0,2020-07-01,,,0
5208429000,52084290,520842,313210,313,811131.0,78692.0,28276.0,56.08536972389717,0.0,0.0,0.0,0.0,,0.0970151553818064,0.7553152872522569,0
5208430000,52084300,520843,313210,313,134727.0,12164.0,-43771.0,-78.25332975775454,0.0,0.0,0.0,0.0,2004-01-01,0.09028628263080155,0.7029273852300721,0
5208492000,52084920,520849,313210,313,65075.0,,,,0.0,0.0,0.0,0.0,2004-01-01,,,0
5208499000,52084990,520849,313210,313,677736.0,,,,0.0,0.0,0.0,0.0,,,,0
5208512000,52085120,520851,313210,313,,,,,0.03,0.0,0.0,0.0,2020-07-01,,,0
5208514020,52085140,520851,313210,313,408538.0,6867.0,,,0.081,0.0,0.0,0.0,2020-07-01,0.016808717916081246,0.13086493085706039,0
5208514040,52085140,520851,313210,313,22125.0,,,,0.081,0.0,0.0,0.0,2020-07-01,,,0
5208514090,52085140,520851,313210,313,11500.0,,,,0.081,0.0,0.0,0.0,2020-07-01,,,0
5208516020,52085160,520851,313210,313,39814.0,,,,0.114,0.0,0.0,0.0,2020-07-01,,,0
5208516040,52085160,520851,313210,313,31296.0,,,,0.114,0.0,0.0,0.0,2020-07-01,,,0
5208516060,52085160,520851,313210,313,95346.0,,,,0.114,0.0,0.0,0.0,2020-07-01,,,0
5208516090,52085160,520851,313210,313,,,,,0.114,0.0,0.0,0.0,2020-07-01,,,0
